Data;Media;Fator Diario
2019-04-02;6.4;1.0002462
2019-04-03;6.4;1.0002462
2019-04-04;6.4;1.0002462
2019-04-05;6.4;1.0002462
2019-04-08;6.4;1.0002462
2019-04-09;6.4;1.0002462
2019-04-10;6.4;1.0002462
2019-04-11;6.4;1.0002462
2019-04-12;6.4;1.0002462
2019-04-15;6.4;1.0002462
2019-04-16;6.4;1.0002462
2019-04-17;6.4;1.0002462
2019-04-18;6.4;1.0002462
2019-04-22;6.4;1.0002462
2019-04-23;6.4;1.0002462
2019-04-24;6.4;1.0002462
2019-04-25;6.4;1.0002462
2019-04-26;6.4;1.0002462
2019-04-29;6.4;1.0002462
2019-04-30;6.4;1.0002462
2019-05-02;6.4;1.0002462
2019-05-03;6.4;1.0002462
2019-05-06;6.4;1.0002462
2019-05-07;6.4;1.0002462
2019-05-08;6.4;1.0002462
2019-05-09;6.4;1.0002462
2019-05-10;6.4;1.0002462
2019-05-13;6.4;1.0002462
2019-05-14;6.4;1.0002462
2019-05-15;6.4;1.0002462
2019-05-16;6.4;1.0002462
2019-05-17;6.4;1.0002462
2019-05-20;6.4;1.0002462
2019-05-21;6.4;1.0002462
2019-05-22;6.4;1.0002462
2019-05-23;6.4;1.0002462
2019-05-24;6.4;1.0002462
2019-05-27;6.4;1.0002462
2019-05-28;6.4;1.0002462
2019-05-29;6.4;1.0002462
2019-05-30;6.4;1.0002462
2019-05-31;6.4;1.0002462
2019-06-03;6.4;1.0002462
2019-06-04;6.4;1.0002462
2019-06-05;6.4;1.0002462
2019-06-06;6.4;1.0002462
2019-06-07;6.4;1.0002462
2019-06-10;6.4;1.0002462
2019-06-11;6.4;1.0002462
2019-06-12;6.4;1.0002462
2019-06-13;6.4;1.0002462
2019-06-14;6.4;1.0002462
2019-06-17;6.4;1.0002462
2019-06-18;6.4;1.0002462
2019-06-19;6.4;1.0002462
2019-06-21;6.4;1.0002462
2019-06-24;6.4;1.0002462
2019-06-25;6.4;1.0002462
2019-06-26;6.4;1.0002462
2019-06-27;6.4;1.0002462
2019-06-28;6.4;1.0002462
2019-07-01;6.4;1.0002462
2019-07-02;6.4;1.0002462
2019-07-03;6.4;1.0002462
2019-07-04;6.4;1.0002462
2019-07-05;6.4;1.0002462
2019-07-08;6.4;1.0002462
2019-07-09;6.4;1.0002462
2019-07-10;6.4;1.0002462
2019-07-11;6.4;1.0002462
2019-07-12;6.4;1.0002462
2019-07-15;6.4;1.0002462
2019-07-16;6.4;1.0002462
2019-07-17;6.4;1.0002462
2019-07-18;6.4;1.0002462
2019-07-19;6.4;1.0002462
2019-07-22;6.4;1.0002462
2019-07-23;6.4;1.0002462
2019-07-24;6.4;1.0002462
2019-07-25;6.4;1.0002462
2019-07-26;6.4;1.0002462
2019-07-29;6.4;1.0002462
2019-07-30;6.4;1.0002462
2019-07-31;6.4;1.0002462
2019-08-01;5.9;1.00022751
2019-08-02;5.9;1.00022751
2019-08-05;5.9;1.00022751
2019-08-06;5.9;1.00022751
2019-08-07;5.9;1.00022751
2019-08-08;5.9;1.00022751
2019-08-09;5.9;1.00022751
2019-08-12;5.9;1.00022751
2019-08-13;5.9;1.00022751
2019-08-14;5.9;1.00022751
2019-08-15;5.9;1.00022751
2019-08-16;5.9;1.00022751
2019-08-19;5.9;1.00022751
2019-08-20;5.9;1.00022751
2019-08-21;5.9;1.00022751
2019-08-22;5.9;1.00022751
2019-08-23;5.9;1.00022751
2019-08-26;5.9;1.00022751
2019-08-27;5.9;1.00022751
2019-08-28;5.9;1.00022751
2019-08-29;5.9;1.00022751
2019-08-30;5.9;1.00022751
2019-09-02;5.9;1.00022751
2019-09-03;5.9;1.00022751
2019-09-04;5.9;1.00022751
2019-09-05;5.9;1.00022751
2019-09-06;5.9;1.00022751
2019-09-09;5.9;1.00022751
2019-09-10;5.9;1.00022751
2019-09-11;5.9;1.00022751
2019-09-12;5.9;1.00022751
2019-09-13;5.9;1.00022751
2019-09-16;5.9;1.00022751
2019-09-17;5.9;1.00022751
2019-09-18;5.9;1.00022751
2019-09-19;5.4;1.00020872
2019-09-20;5.4;1.00020872
2019-09-23;5.4;1.00020872
2019-09-24;5.4;1.00020872
2019-09-25;5.4;1.00020872
2019-09-26;5.4;1.00020872
2019-09-27;5.4;1.00020872
2019-09-30;5.4;1.00020872
2019-10-01;5.4;1.00020872
2019-10-02;5.4;1.00020872
2019-10-03;5.4;1.00020872
2019-10-04;5.4;1.00020872
2019-10-07;5.4;1.00020872
2019-10-08;5.4;1.00020872
2019-10-09;5.4;1.00020872
2019-10-10;5.4;1.00020872
2019-10-11;5.4;1.00020872
2019-10-14;5.4;1.00020872
2019-10-15;5.4;1.00020872
2019-10-16;5.4;1.00020872
2019-10-17;5.4;1.00020872
2019-10-18;5.4;1.00020872
2019-10-21;5.4;1.00020872
2019-10-22;5.4;1.00020872
2019-10-23;5.4;1.00020872
2019-10-24;5.4;1.00020872
2019-10-25;5.4;1.00020872
2019-10-28;5.4;1.00020872
2019-10-29;5.4;1.00020872
2019-10-30;5.4;1.00020872
2019-10-31;4.9;1.00018985
2019-11-01;4.9;1.00018985
2019-11-04;4.9;1.00018985
2019-11-05;4.9;1.00018985
2019-11-06;4.9;1.00018985
2019-11-07;4.9;1.00018985
2019-11-08;4.9;1.00018985
2019-11-11;4.9;1.00018985
2019-11-12;4.9;1.00018985
2019-11-13;4.9;1.00018985
2019-11-14;4.9;1.00018985
2019-11-18;4.9;1.00018985
2019-11-19;4.9;1.00018985
2019-11-20;4.9;1.00018985
2019-11-21;4.9;1.00018985
2019-11-22;4.9;1.00018985
2019-11-25;4.9;1.00018985
2019-11-26;4.9;1.00018985
2019-11-27;4.9;1.00018985
2019-11-28;4.9;1.00018985
2019-11-29;4.9;1.00018985
2019-12-02;4.9;1.00018985
2019-12-03;4.9;1.00018985
2019-12-04;4.9;1.00018985
2019-12-05;4.9;1.00018985
2019-12-06;4.9;1.00018985
2019-12-09;4.9;1.00018985
2019-12-10;4.9;1.00018985
2019-12-11;4.9;1.00018985
2019-12-12;4.4;1.00017089
2019-12-13;4.4;1.00017089
2019-12-16;4.4;1.00017089
2019-12-17;4.4;1.00017089
2019-12-18;4.4;1.00017089
2019-12-19;4.4;1.00017089
2019-12-20;4.4;1.00017089
2019-12-23;4.4;1.00017089
2019-12-24;4.4;1.00017089
2019-12-26;4.4;1.00017089
2019-12-27;4.4;1.00017089
2019-12-30;4.4;1.00017089
2019-12-31;4.4;1.00017089
2020-01-02;4.4;1.00017089
2020-01-03;4.4;1.00017089
2020-01-06;4.4;1.00017089
2020-01-07;4.4;1.00017089
2020-01-08;4.4;1.00017089
2020-01-09;4.4;1.00017089
2020-01-10;4.4;1.00017089
2020-01-13;4.4;1.00017089
2020-01-14;4.4;1.00017089
2020-01-15;4.4;1.00017089
2020-01-16;4.4;1.00017089
2020-01-17;4.4;1.00017089
2020-01-20;4.4;1.00017089
2020-01-21;4.4;1.00017089
2020-01-22;4.4;1.00017089
2020-01-23;4.4;1.00017089
2020-01-24;4.4;1.00017089
2020-01-27;4.4;1.00017089
2020-01-28;4.4;1.00017089
2020-01-29;4.4;1.00017089
2020-01-30;4.4;1.00017089
2020-01-31;4.4;1.00017089
2020-02-03;4.4;1.00017089
2020-02-04;4.4;1.00017089
2020-02-05;4.4;1.00017089
2020-02-06;4.15;1.00016137
2020-02-07;4.15;1.00016137
2020-02-10;4.15;1.00016137
2020-02-11;4.15;1.00016137
2020-02-12;4.15;1.00016137
2020-02-13;4.15;1.00016137
2020-02-14;4.15;1.00016137
2020-02-17;4.15;1.00016137
2020-02-18;4.15;1.00016137
2020-02-19;4.15;1.00016137
2020-02-20;4.15;1.00016137
2020-02-21;4.15;1.00016137
2020-02-26;4.15;1.00016137
2020-02-27;4.15;1.00016137
2020-02-28;4.15;1.00016137
2020-03-02;4.15;1.00016137
2020-03-03;4.15;1.00016137
2020-03-04;4.15;1.00016137
2020-03-05;4.15;1.00016137
2020-03-06;4.15;1.00016137
2020-03-09;4.15;1.00016137
2020-03-10;4.15;1.00016137
2020-03-11;4.15;1.00016137
2020-03-12;4.15;1.00016137
2020-03-13;4.15;1.00016137
2020-03-16;4.15;1.00016137
2020-03-17;4.15;1.00016137
2020-03-18;4.15;1.00016137
2020-03-19;3.65;1.00014227
2020-03-20;3.65;1.00014227
2020-03-23;3.65;1.00014227
2020-03-24;3.65;1.00014227
2020-03-25;3.65;1.00014227
2020-03-26;3.65;1.00014227
2020-03-27;3.65;1.00014227
2020-03-30;3.65;1.00014227
2020-03-31;3.65;1.00014227
2020-04-01;3.65;1.00014227
2020-04-02;3.65;1.00014227
2020-04-03;3.65;1.00014227
2020-04-06;3.65;1.00014227
2020-04-07;3.65;1.00014227
2020-04-08;3.65;1.00014227
2020-04-09;3.65;1.00014227
2020-04-13;3.65;1.00014227
2020-04-14;3.65;1.00014227
2020-04-15;3.65;1.00014227
2020-04-16;3.65;1.00014227
2020-04-17;3.65;1.00014227
2020-04-20;3.65;1.00014227
2020-04-22;3.65;1.00014227
2020-04-23;3.65;1.00014227
2020-04-24;3.65;1.00014227
2020-04-27;3.65;1.00014227
2020-04-28;3.65;1.00014227
2020-04-29;3.65;1.00014227
2020-04-30;3.65;1.00014227
2020-05-04;3.65;1.00014227
2020-05-05;3.65;1.00014227
2020-05-06;3.65;1.00014227
2020-05-07;2.9;1.00011345
2020-05-08;2.9;1.00011345
2020-05-11;2.9;1.00011345
2020-05-12;2.9;1.00011345
2020-05-13;2.9;1.00011345
2020-05-14;2.9;1.00011345
2020-05-15;2.9;1.00011345
2020-05-18;2.9;1.00011345
2020-05-19;2.9;1.00011345
2020-05-20;2.9;1.00011345
2020-05-21;2.9;1.00011345
2020-05-22;2.9;1.00011345
2020-05-25;2.9;1.00011345
2020-05-26;2.9;1.00011345
2020-05-27;2.9;1.00011345
2020-05-28;2.9;1.00011345
2020-05-29;2.9;1.00011345
2020-06-01;2.9;1.00011345
2020-06-02;2.9;1.00011345
2020-06-03;2.9;1.00011345
2020-06-04;2.9;1.00011345
2020-06-05;2.9;1.00011345
2020-06-08;2.9;1.00011345
2020-06-09;2.9;1.00011345
2020-06-10;2.9;1.00011345
2020-06-12;2.9;1.00011345
2020-06-15;2.9;1.00011345
2020-06-16;2.9;1.00011345
2020-06-17;2.9;1.00011345
2020-06-18;2.15;1.00008442
2020-06-19;2.15;1.00008442
2020-06-22;2.15;1.00008442
2020-06-23;2.15;1.00008442
2020-06-24;2.15;1.00008442
2020-06-25;2.15;1.00008442
2020-06-26;2.15;1.00008442
2020-06-29;2.15;1.00008442
2020-06-30;2.15;1.00008442
2020-07-01;2.15;1.00008442
2020-07-02;2.15;1.00008442
2020-07-03;2.15;1.00008442
2020-07-06;2.15;1.00008442
2020-07-07;1.9;1.00007469
2020-07-08;1.9;1.00007469
2020-07-09;1.9;1.00007469
2020-07-10;1.9;1.00007469
2020-07-13;1.9;1.00007469
2020-07-14;1.9;1.00007469
2020-07-15;1.9;1.00007469
2020-07-16;1.9;1.00007469
2020-07-17;1.9;1.00007469
2020-07-20;1.9;1.00007469
2020-07-21;1.9;1.00007469
2020-07-22;1.9;1.00007469
2020-07-23;1.9;1.00007469
2020-07-24;1.9;1.00007469
2020-07-27;1.9;1.00007469
2020-07-28;1.9;1.00007469
2020-07-29;1.9;1.00007469
2020-07-30;1.9;1.00007469
2020-07-31;1.9;1.00007469
2020-08-03;1.9;1.00007469
2020-08-04;1.9;1.00007469
2020-08-05;1.9;1.00007469
2020-08-06;1.9;1.00007469
2020-08-07;1.9;1.00007469
2020-08-10;1.9;1.00007469
2020-08-11;1.9;1.00007469
2020-08-12;1.9;1.00007469
2020-08-13;1.9;1.00007469
2020-08-14;1.9;1.00007469
2020-08-17;1.9;1.00007469
2020-08-18;1.9;1.00007469
2020-08-19;1.9;1.00007469
2020-08-20;1.9;1.00007469
2020-08-21;1.9;1.00007469
2020-08-24;1.9;1.00007469
2020-08-25;1.9;1.00007469
2020-08-26;1.9;1.00007469
2020-08-27;1.9;1.00007469
2020-08-28;1.9;1.00007469
2020-08-31;1.9;1.00007469
2020-09-01;1.9;1.00007469
2020-09-02;1.9;1.00007469
2020-09-03;1.9;1.00007469
2020-09-04;1.9;1.00007469
2020-09-07;1.9;1.00007469
2020-09-08;1.9;1.00007469
2020-09-09;1.9;1.00007469
2020-09-10;1.9;1.00007469
2020-09-11;1.9;1.00007469
2020-09-14;1.9;1.00007469
2020-09-15;1.9;1.00007469
2020-09-16;1.9;1.00007469
2020-09-17;1.9;1.00007469
2020-09-18;1.9;1.00007469
2020-09-21;1.9;1.00007469
2020-09-22;1.9;1.00007469
2020-09-23;1.9;1.00007469
2020-09-24;1.9;1.00007469
2020-09-25;1.9;1.00007469
2020-09-28;1.9;1.00007469
2020-09-29;1.9;1.00007469
2020-09-30;1.9;1.00007469
2020-10-01;1.9;1.00007469
2020-10-02;1.9;1.00007469
